Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_1544,CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC=CC=C3F,277.324,2.798000000000001,54.02,2,4,2,19,3,0,1
mol_1545,CCCCCCCC1=C(N=C(NC1=O)N2CCOCC2)C,293.41100000000006,2.4278200000000005,58.22,1,4,7,21,2,0,1
mol_1546,CC1=CC(=NC=C1)NC(=S)N2CC[C@H](C2)NC3=CC=CC(=C3)C(F)(F)F,380.439,4.292020000000003,40.190000000000005,2,3,3,26,3,0,1
mol_1547,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC=C(O3)C4=CC=CC=C4,433.48900000000015,4.703120000000003,101.3,2,5,6,31,4,0,1
mol_1548,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC=C(N=C3)C4=CC=CC=C4,444.51600000000013,4.5051200000000025,101.05,2,5,6,32,4,0,1
mol_1549,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)NC(=O)COC4=CC=CC=C4,358.3970000000001,4.820720000000003,64.36,1,4,5,27,4,0,1
mol_1550,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)[S+](=O)(NC3=CC4=CC=CC=C4S3)[O-],440.5460000000001,5.243500000000003,93.65,3,6,7,30,4,0,1
mol_1551,C1COC[C@H](N1CC2=CC=C(C=C2)F)C3=NC=C(N3)C4=CC=C(S4)Cl,377.87200000000007,4.5042000000000035,41.15,1,4,4,25,4,0,1
mol_1552,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=CC=C4OC)C)C,459.55000000000024,3.6126600000000026,91.04,1,5,8,34,4,0,1
mol_1553,C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,323.259,4.562900000000003,16.130000000000003,0,3,2,18,3,0,1
mol_1554,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N(C)C)C,459.5710000000002,5.021240000000004,79.36999999999999,1,4,5,33,4,0,1
mol_1555,C1CN(CCC1CNC2=NC(=NC=C2F)C3=CC=CC=C3C(F)F)C4=NC=CN=C4,414.43500000000006,4.338800000000003,66.83,1,6,6,30,4,0,1
mol_1556,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC=C4Cl)C5=C(C=NN5)Cl)C(=O)C1,417.25600000000014,3.9772000000000016,108.19999999999999,3,7,2,28,5,0,1
mol_1557,CC1=C(C(=NO1)C)CC2=CC=C(O2)C(=O)N3CCC4=C(C3)N=C5C=C(NN5C4=O)C6=CC=CC=C6,469.5010000000002,3.6767400000000023,109.63999999999999,1,6,4,35,6,0,0
mol_1558,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3=CC(=CC=C3)N4C=CC=C4,441.50900000000007,2.759100000000001,89.87,1,5,6,31,4,0,0
mol_1559,CC1=C(C(N2C(=C(C=N2)C(=O)NC3=CC=C(C=C3)F)N1)C4=CC=C(C=C4)Cl)C(=O)NC5=CC=CC=C5OC,531.9750000000001,5.864100000000004,97.28000000000002,3,5,6,38,5,0,1
mol_1560,CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CC=C3Cl,403.8910000000001,4.197200000000003,77.25,1,6,8,27,3,0,0
mol_1561,CCCCOC(=O)C1=C2C(=NC=C1)C=C(S2)C(C3=CC=CC=C3Cl)OCCN4CCCCC4,487.06500000000045,6.498500000000007,51.660000000000004,0,6,10,33,4,0,1
mol_1562,CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NC4CCCC4)N=C2C,350.4870000000002,5.272720000000005,41.46,1,3,2,25,4,0,1
mol_1563,C1CN(CCN1)C2=NC(=CS2)C3=CC=C(C=C3)Br,324.247,2.9822000000000006,28.16,1,4,2,18,3,0,1
mol_1564,CC1CC(CN(C1)C(=O)C[C@H](C2=CC3=C(C=C2)OCO3)C4=C(C=C(C=C4OC)OC)O)C,441.5240000000003,4.164600000000004,77.46000000000001,1,6,6,32,4,0,1
mol_1565,CCCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,492.62600000000015,5.5191200000000045,101.04999999999998,2,6,8,34,4,0,1
mol_1566,CC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)C)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,454.54800000000023,4.154640000000003,84.94000000000001,1,5,8,32,3,0,1
mol_1567,CC1=C(C(=CC=C1)C)NC2=NN(C3=NC(=NC=C23)NC4=CC(=C(C=C4)OCCN5CCCC5)F)CCC(C)(C)OC,561.7060000000005,6.359140000000006,89.36,2,8,12,41,5,0,1
mol_1568,CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NN=C4N3CCCCC4,306.4130000000002,4.079040000000003,35.64,0,2,2,23,4,0,1
mol_1569,COCCNC(=O)C1=CC=C(C=C1)C2=CN=C(C=C2)N3CCCCC3,339.4390000000002,3.1151000000000018,54.46,1,4,6,25,3,0,1
mol_1570,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCC4=CC5=C(C=C4)NC=C5,369.42800000000005,4.995040000000003,79.63,2,5,4,28,5,0,1
mol_1571,CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C3=NN=C4N3CCCCC4,324.4030000000002,4.2181400000000036,35.64,0,2,2,24,4,0,1
mol_1572,COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,335.4070000000002,3.6602000000000023,47.36000000000001,0,3,3,25,4,0,1
mol_1573,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC=C4Br)C5=C(C=NN5)Cl)C(=O)C1,461.70700000000016,4.086300000000002,108.19999999999999,3,7,2,28,5,0,1
mol_1574,CC1=CC=C(C=C1)COC2=C(C=C(C=C2)C(=S)N3CCN(CC3)CCO)OC,400.5440000000003,2.8680200000000013,45.17,1,5,7,28,3,0,1
mol_1575,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CC[C@H](C3)F)[O-],407.46700000000016,3.034040000000002,105.33,2,4,5,28,3,0,1
mol_1576,C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)F)F,286.281,3.8307,45.150000000000006,2,3,3,21,3,0,1
mol_1577,CC1=CC(=CC=C1)C2=NN(C(=C2)NC(=O)C3=CC=CC=C3C)C4=CC=CC=C4,367.4520000000001,5.408440000000004,46.92,1,2,4,28,4,0,1
mol_1578,CC1=C(C=CC=C1Cl)N2C(=O)C3=C(N(C2=O)CC4=CC(=CC=C4)OC)SC5=C3CCN(C5)C(=O)C,510.0150000000003,4.137220000000003,73.54,0,5,4,35,5,0,1
mol_1579,CCOC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=CC=C3)S(=O)(=O)N4CCOCC4,455.53600000000023,3.1492000000000013,89.87,1,5,7,32,4,0,1
mol_1580,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5)OC,505.57400000000024,5.657800000000006,82.45,1,5,8,38,5,0,1
mol_1581,CC(C)CN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,517.5480000000002,4.655900000000004,64.01,0,5,6,37,4,0,1
mol_1582,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OCC(=O)N3)C,332.3810000000001,2.4351399999999996,84.5,2,4,3,23,3,0,1
mol_1583,C1=CC=C(C(=C1)C2C3C(=NC4=CC=CC=C4S2)C5=CC=CC=C5C3=O)F,359.42500000000007,5.6060000000000025,29.43,0,3,1,26,5,0,0
mol_1584,COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,444.4090000000001,5.2272000000000025,76.66,2,4,6,32,3,0,1
mol_1585,C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O[S+](=O)(C4=CC=CC5=C4C=CN=C5)[O-])N[S+](=O)(C6=CC=CC7=C6C=CN=C7)[O-],714.8250000000002,7.176200000000008,156.39999999999998,2,8,11,51,7,0,1
mol_1586,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Cl,321.8330000000001,3.1652000000000005,59.22,1,4,3,21,3,0,1
mol_1587,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCCO4,345.42400000000015,2.2830000000000004,77.68,1,6,3,24,4,0,1
mol_1588,CC(C)OC1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,345.4680000000002,3.2990000000000013,68.45,1,5,5,24,3,0,1
mol_1589,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,319.372,3.0668999999999995,98.3,2,5,2,24,5,0,1
mol_1590,CC(=O)C1=CC=CC(=C1)C2=CSC3=C2C(=NC=N3)SC4=NN=NN4C,368.44700000000006,3.2356000000000016,86.44999999999999,0,8,4,25,4,0,1
mol_1591,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,464.9570000000002,4.542200000000003,82.62,2,7,7,33,4,0,1
mol_1592,CCCOC(=O)C1=CC=C(C=C1)OC2=C(NN=C2C3=C(C=C(C=C3)O)O)C,368.38900000000007,4.155420000000004,104.67000000000002,3,6,6,27,3,0,1
mol_1593,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3F,305.37800000000004,2.650900000000001,59.22,1,4,3,21,3,0,1
mol_1594,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,319.19100000000003,3.8072000000000026,32.67,0,2,1,21,3,0,1
mol_1595,CCOC1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,473.57700000000017,4.002760000000003,91.04,1,5,9,35,4,0,1
mol_1596,C1C(C2(CN1CC3=CC=C(C=C3)O)CN(C2)C4=CC=CC=C4)CNC5=CC=CC=C5,399.53800000000007,4.442700000000004,38.74,2,4,6,30,5,0,1
mol_1597,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)Cl,354.866,4.782380000000003,54.5,0,4,5,24,3,0,1
mol_1598,COC(=O)C1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC=CC=C3,338.38800000000003,3.849000000000002,68.29,1,5,4,24,3,0,1
mol_1599,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,467.54700000000014,5.310720000000004,88.16,2,5,6,32,4,0,1
mol_1600,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(CC3)C4=CN=CC=C4)F,405.52100000000013,5.129600000000004,53.940000000000005,1,5,6,30,4,0,1
mol_1601,CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCCC3)[O-])C,361.46700000000027,3.2735400000000023,88.26,2,3,4,25,3,0,1
mol_1602,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCCCCC3,447.55700000000036,3.659740000000002,108.56999999999998,2,5,6,31,3,0,1
mol_1603,CC1=CC=C(C=C1)C2=NC3=C(NN=C3N=C2)C4=CC=CC=C4OC,316.3640000000001,4.003920000000003,63.69,1,4,3,24,4,0,1
mol_1604,CC1=CC(=CC=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4Cl)C(=O)NC5=CC=CC=C5OC)C,528.0120000000002,6.033420000000005,97.28000000000002,3,5,6,38,5,0,1
mol_1605,CN1C2=CC=CC=C2N=C(C1=O)C(=O)NC3=CC=C(C=C3)C(=O)OC,337.3350000000001,1.9723999999999997,90.29,1,5,3,25,3,0,1
mol_1606,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,375.8800000000001,6.120300000000003,29.43,0,3,1,26,5,0,0
mol_1607,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,260.381,2.845700000000001,32.34,1,2,7,19,2,0,1
mol_1608,CC(C)CCN1C(=O)C2=C(C=CS2)N3C1=NN=C3CCCC(=O)NC4=CC(=C(C=C4)OC)Cl,488.0130000000004,4.775200000000004,90.52,1,6,9,33,4,0,1
mol_1609,C1CN(CCC1C(=O)NCCCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,484.4630000000001,5.538000000000005,45.230000000000004,1,4,7,30,4,0,1
mol_1610,C1=CSC(=C1)C2=CC=NC3=NC(=NN23)CC4=CC=C(C=C4)F,310.35699999999997,3.582700000000001,43.08,0,4,3,22,4,0,1
mol_1611,C1COCCC1(CNC(=O)C2=CC=CC(=C2)C3=NOC(=N3)C(F)(F)F)C4=NC(=CS4)C5=CC=CC=C5,514.5290000000002,5.357100000000005,90.14,1,7,6,36,5,0,1
mol_1612,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)NC(=O)CC3=NNC(=O)C4=CC=CC=C43,470.55100000000016,2.6776,121.46000000000001,2,6,6,33,4,0,0
mol_1613,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3C(F)(F)F,396.438,3.628000000000003,40.63,1,4,3,27,3,0,1
mol_1614,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCCC4,333.43500000000023,4.350120000000003,38.13,0,2,2,25,4,0,1
mol_1615,C1=CSC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,305.746,3.703800000000001,68.02000000000001,1,5,3,20,3,0,1
mol_1616,C1CCC(CC1)C2=NN=C(O2)C3=CC=C(C=C3)Cl,262.74,4.437700000000003,38.92,0,3,2,18,3,0,1
mol_1617,CC1=CC=C(C=C1)NC(=O)C2=C(C=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)C,381.45700000000016,3.751540000000001,88.16,2,4,5,27,3,0,1
mol_1618,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,314.86,4.066900000000003,6.48,0,2,3,22,3,0,1
mol_1619,CN(CC1=CC=C(C=C1)/C=C/C(=O)NO)CC23CC4CC(C2)CC(C4)C3,354.4940000000002,3.8534000000000033,52.57000000000001,2,3,6,26,5,0,1
mol_1620,CC1=CN=C(N=C1NCC2CCN(C2)C3=CN=CC=C3)C4=CC=CC=C4C(C)C,387.5310000000001,4.908820000000005,53.940000000000005,1,5,6,29,4,0,1
mol_1621,CCC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC(=O)NCC5=CC6=C(C=C5)OCO6,569.6430000000003,4.014600000000002,121.69,2,8,8,41,6,0,0
mol_1622,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Br,366.28400000000005,3.274300000000001,59.22,1,4,3,21,3,0,1
mol_1623,CC1=C(C=C(C=C1)N2C(=CC(=C2C)C3=NNC(=NC4CC4)SC3)C)C,352.5070000000002,4.269880000000003,41.68,1,3,3,25,4,0,1
mol_1624,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3COC2=O)C5=CC6=CC=CC=C6N=C5,470.53200000000027,7.039480000000005,79.11,0,5,3,36,6,0,1
mol_1625,CCOC1=C(C=C(C=C1)S(=O)(=O)NCC2=CN=CC=C2)NC(=O)C3=CC=CC=C3F,429.47300000000007,3.350200000000002,97.39000000000001,2,5,8,30,3,0,1
mol_1626,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,326.8310000000001,3.7227000000000023,30.869999999999997,1,4,0,23,4,0,1
mol_1627,C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl,434.97100000000023,4.840900000000005,39.68000000000001,0,4,3,31,5,0,1
mol_1628,CCOC1=CC(=CC(=C1OCC)OCC)C2=NC=CC3=CC(=C(C=C32)OC)OC,397.4710000000001,5.115100000000006,59.040000000000006,0,6,9,29,3,0,1
mol_1629,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3)OCC,417.50500000000017,4.6875000000000036,64.63,1,4,10,31,3,0,1
mol_1630,CCOC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC4=C(N3CC5=CC=CC=C5)C=CS4)OCC,460.59900000000016,5.747000000000005,43.7,0,4,7,33,5,0,1
mol_1631,COC1=CC=CC=C1CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,375.4750000000001,3.5646000000000013,80.32,2,6,7,25,3,0,1
mol_1632,C1CN(CC1CNC2=NC(=NC=C2F)C3=CC=CC=C3C(F)F)C4=NC=CN=C4,400.4080000000001,3.9487000000000023,66.83,1,6,6,29,4,0,1
mol_1633,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CC=NN4)F,387.462,5.408300000000004,66.49000000000001,2,4,6,29,4,0,1
mol_1634,CC1=CC2=CC=CC=C2N1CC(=O)NC3CCCCC3,270.376,3.398620000000002,34.03,1,1,3,20,3,0,1
mol_1635,CCC1=CC=C(C=C1)NC(=O)C2=NN3C=CC=NC3=C2,266.304,2.5440000000000005,59.290000000000006,1,3,3,20,3,0,1
mol_1636,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3=CC=C(S3)C4=CN=CC=C4)F,404.514,6.141700000000004,50.7,1,5,6,29,4,0,1
mol_1637,COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2OC(F)F,321.279,3.326900000000002,64.63,1,4,5,23,2,0,1
mol_1638,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,354.314,3.0150000000000015,87.36000000000001,1,7,2,26,5,0,1
mol_1639,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)CC4=CC=CS4)C5=CC=NC=C5,489.6890000000002,5.040400000000004,71.01,1,6,9,35,6,0,1
mol_1640,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5CC5,343.47400000000016,5.1456200000000045,21.060000000000002,0,2,4,26,5,0,1
mol_1641,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=C(C=C4)F)C)C,447.5140000000002,3.7431600000000023,81.81,1,4,7,33,4,0,1
mol_1642,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CN3C4=C(COC5=CC=CC=C54)C=N3)C,402.4980000000001,3.408140000000002,50.6,0,4,3,30,5,0,1
mol_1643,CCC1=CC=C(C=C1)C2C(=C(NC3=C(C=NN23)C(=O)NC4=CC=C(C=C4)C)C)C(=O)NC5=CC=CC=C5OC,521.6210000000002,5.942420000000004,97.28000000000002,3,5,7,39,5,0,1
mol_1644,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,331.4440000000001,5.278820000000003,37.81,1,4,4,24,4,0,1
mol_1645,CC1CCC2=C(N1S(=O)(=O)C3=CC=CS3)C=C(C=C2)F,311.403,3.417200000000002,37.38,0,3,2,20,3,0,1
mol_1646,CC(C)CCN1C2=C(N=C1OC3=CC=C(C=C3)C(=O)OC)N(C(=O)N(C2=O)C)C,400.4350000000002,2.0586999999999995,97.35,0,6,6,29,3,0,1
mol_1647,CC1CC2=NC(=NC(=C2C(=O)C1)C)NCC3=CC=CO3,271.32,2.7551200000000007,68.02000000000001,1,5,3,20,3,0,1
mol_1648,CCN1CCN(CC1)C2=NC=C3CN(CCC3=N2)CC4=CC(=CS4)Br,422.3960000000001,3.000800000000001,35.5,0,6,4,25,4,0,1
mol_1649,C1CCC2(C1)C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4,336.3950000000001,3.5188000000000015,79.52,2,6,1,25,5,0,1
mol_1650,CC1=CC2=C(C=C1)OC(=N2)NC3=NC4(CCCC4)C5=C(N3)CCCC5=O,350.4220000000001,3.8272200000000014,79.52000000000001,2,6,1,26,5,0,1
mol_1651,CCOC(=O)C1CCN(CC1)C(=O)C2(CCCCC2)NC(=O)NC3=C(C=C(C=C3)F)F,437.487,3.5909000000000013,87.74000000000001,2,4,5,31,3,0,1
mol_1652,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5CCCC5,453.9340000000003,3.6599000000000013,109.37,3,7,4,32,5,0,1
mol_1653,CCOC(=O)C1=CC=C(C=C1)N2C(=CC(=C2C)C3=NN=C4N3CCCCC4)C,378.4760000000002,4.255740000000004,61.940000000000005,0,4,4,28,4,0,1
mol_1654,CC(C)(C)C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,361.48900000000026,4.949100000000004,38.13,0,2,2,27,4,0,1
mol_1655,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=CN=C(C=C3)C4=CC=CC=C4,443.52800000000013,5.110120000000004,88.16,2,4,6,32,4,0,1
mol_1656,CC1=C(C(=NN1)C)CCC2=NN3C(=N2)C4=CC=CC=C4N=C3SCC(=O)NC5=CC=C(C=C5)F,475.5530000000002,4.272540000000003,100.86000000000001,2,6,7,34,5,0,1
mol_1657,COC1=CC=C(C=C1)C(=O)N[C@@H]2CCC[C@@H]2C(=O)N3CCC(CC3)CC4=CC=CC=C4,420.5530000000002,4.075000000000004,58.64,1,3,6,31,4,0,1
mol_1658,CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,425.91600000000017,3.402400000000002,54.78,0,4,5,30,4,0,1
mol_1659,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=CC=CC=C4C=C3,337.44800000000004,3.665000000000002,59.22,1,4,3,24,4,0,1
mol_1660,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=CC=C4F)C)C,447.5140000000002,3.7431600000000023,81.81,1,4,7,33,4,0,1
mol_1661,CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3C)C4=CC=CC=C4C(C)C,415.58500000000015,5.607340000000006,53.940000000000005,1,5,6,31,4,0,1
mol_1662,CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,463.5840000000002,5.480040000000004,88.16,2,5,6,32,4,0,1
mol_1663,CC1=CN=C(N=C1NCC2CN(C2)C3=CN=CC=C3)C4=CC=CC=C4C(C)C,373.50400000000013,4.5187200000000045,53.940000000000005,1,5,6,28,4,0,1
mol_1664,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=CC=C3,367.43000000000006,3.4431200000000013,88.16,2,4,5,26,3,0,1
mol_1665,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=N3)O,369.40200000000004,2.8403000000000005,108.39,3,5,5,26,3,0,1
mol_1666,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,448.3940000000001,4.859300000000005,44.81,1,4,7,30,4,0,1
mol_1667,COC1=C(C(=CC(=C1)C2CC(=O)NC3=CC4=C(C=C23)OCCO4)Br)OC,420.2590000000001,3.7116000000000025,66.02000000000001,1,5,3,26,4,0,1
mol_1668,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC(=CC=C4)F)C(F)(F)F,397.375,6.066800000000003,37.81,1,3,4,29,4,0,1
mol_1669,CC(=O)C1CCN(CC1)C2=NC=C(S2)C3=CC(=CC=C3)N(C)C,329.4690000000001,3.6815000000000024,36.440000000000005,0,5,4,23,3,0,1
mol_1670,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4)C(F)(F)F,385.414,5.989200000000003,37.81,1,4,4,27,4,0,1
mol_1671,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,436.61500000000007,7.505700000000007,36.1,1,1,13,32,3,0,1
mol_1672,CC1=CC(=C(N1C2=CC=C(C=C2)[N+](=O)[O-])C)C3=NN=C4N3CCCCC4,351.41000000000025,3.9872400000000026,78.78,0,4,3,26,4,0,1
mol_1673,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCC(CC4)Br,398.30400000000014,4.333420000000004,38.13,0,2,2,25,4,0,1
mol_1674,CC1CCCN(C1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=CC(=C4)C,333.43500000000006,4.206020000000003,38.13,0,2,2,25,4,0,1
mol_1675,CCOC1=C(C=C(C=C1)C(C)CNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)OCC,462.6150000000002,6.082000000000005,52.489999999999995,1,4,10,33,4,0,1
mol_1676,CCOC(=O)C1=CC(=C(C=C1)NC2CCCCC2)N,262.35299999999995,3.190100000000001,64.35,2,4,4,19,2,0,1
mol_1677,C1COCCN1C2=NC(=CS2)C3=CC=C(C=C3)Br,325.231,3.409200000000002,25.36,0,4,2,18,3,0,0
mol_1678,CCCN1CC2=C(NC1)N(C(=S)NC2=O)CCC3=C(C(=CC=C3)Cl)Cl,399.347,4.050390000000003,53.059999999999995,2,4,5,25,3,0,1
mol_1679,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,618.5770000000005,3.6149000000000022,150.79,5,8,9,40,4,0,1
mol_1680,C1=CSC(=C1)C2=CC(=NC(=N2)S(=O)(=O)CCC(=O)NC3=CC=C(C=C3)OC(F)(F)F)C(F)(F)F,525.4520000000001,4.925000000000002,98.25000000000001,1,7,7,34,3,0,0
mol_1681,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C4=CC=CC=C4,363.4860000000001,4.1788000000000025,59.22,1,4,4,26,4,0,1
mol_1682,CCC1=CC=C(C=C1)N2C3=C(C(SCC(=O)N3)C4=CC=CC=C4C)C(=N2)C,377.5130000000001,4.826240000000004,46.92,1,3,3,27,4,0,1
mol_1683,CC(C)C(=O)N1CCC2=C(C1C3=CC(=CC=C3)F)C=C(C=C2)OCC4=NC(=CO4)C(=O)N5CCCC5,491.5630000000004,4.758800000000004,75.88000000000001,0,5,6,36,5,0,1
mol_1684,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C(N=CN=C43)N)O)O,539.6810000000004,2.852400000000001,150.79,5,8,9,39,4,0,1
mol_1685,CC1=CC(=CC=C1)CN2CCN(CC2)C3=CC=CC=N3,267.376,2.712220000000001,19.37,0,3,3,20,3,0,1
mol_1686,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C3=NN=C4N3CCCCC4,336.4390000000002,4.087640000000003,44.87,0,3,3,25,4,0,1
